brood 33 (16-d) mapped counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,b33_11_7.5A.fastq.trim.sam.counts,b33_11_7.5B.fastq.trim.sam.counts,b33_11_7.5C.fastq.trim.sam.counts,b33_11_7.6A.fastq.trim.sam.counts,b33_11_7.6B.fastq.trim.sam.counts,b33_11_7.6C.fastq.trim.sam.counts,b33_11_7.6D.fastq.trim.sam.counts,b33_11_8A.fastq.trim.sam.counts,b33_11_8B.fastq.trim.sam.counts,b33_11_8D.fastq.trim.sam.counts,b33_16_7.5B.fastq.trim.sam.counts,b33_16_7.5C.fastq.trim.sam.counts,b33_16_7.5D.fastq.trim.sam.counts,b33_16_7.6A.fastq.trim.sam.counts,b33_16_7.6C.fastq.trim.sam.counts,b33_16_7.6D.fastq.trim.sam.counts,b33_16_8A.fastq.trim.sam.counts,b33_16_8B.fastq.trim.sam.counts,b33_16_8C.fastq.trim.sam.counts,b33_16_8D.fastq.trim.sam.counts,b33_4_7.5A.fastq.trim.sam.counts,b33_4_7.5B.fastq.trim.sam.counts,b33_4_7.6B.fastq.trim.sam.counts,b33_4_7.6C.fastq.trim.sam.counts,b33_4_8B.fastq.trim.sam.counts,b33_4_8C.fastq.trim.sam.counts,b33_8_7.5B.fastq.trim.sam.counts,b33_8_7.5C.fastq.trim.sam.counts,b33_8_7.5D.fastq.trim.sam.counts,b33_8_7.6B.fastq.trim.sam.counts,b33_8_7.6C.fastq.trim.sam.counts,b33_8_7.6D.fastq.trim.sam.counts,b33_8_8A.fastq.trim.sam.counts,b33_8_8C.fastq.trim.sam.counts,b33_8_8D.fastq.trim.sam.counts
TRINITY_DN1018_c0_g1,0,1,0,0,3,0,0,3,3,0,1,3,2,1,1,6,0,2,3,1,1,0,1,0,1,1,1,2,0,0,1,0,6,1,3
TRINITY_DN10192_c0_g1,18,6,0,13,21,2,8,13,8,13,9,8,19,14,21,6,0,10,7,13,16,12,18,12,17,9,12,18,13,3,3,0,15,5,14
TRINITY_DN10194_c0_g1,24,21,0,77,58,10,51,58,39,53,33,52,40,36,50,98,0,63,39,64,65,28,48,47,32,51,53,51,29,6,7,0,26,48,40
TRINITY_DN10195_c0_g1,12,6,0,8,4,1,11,9,17,7,1,33,16,4,6,11,0,11,19,5,13,8,29,11,10,12,10,25,6,2,2,0,8,8,15
TRINITY_DN10196_c0_g1,104,76,0,74,73,5,45,114,155,59,51,160,158,84,81,85,0,64,74,91,110,119,180,94,102,100,54,244,109,28,16,0,68,132,98
TRINITY_DN10198_c0_g1,1,0,0,0,0,0,1,2,3,1,3,3,3,1,2,3,0,1,4,3,1,0,4,2,0,1,3,1,1,0,0,0,0,2,1
TRINITY_DN10199_c0_g1,10,4,0,6,9,1,10,8,6,10,8,14,10,21,14,11,1,7,14,16,8,5,9,2,6,7,6,9,7,1,1,0,13,4,6
TRINITY_DN1019_c0_g1,4,8,0,35,31,3,22,10,4,22,8,9,33,33,33,44,0,21,7,45,1,4,10,2,15,3,9,16,15,2,2,0,19,5,5
TRINITY_DN10200_c0_g1,14,2,0,13,9,0,8,17,19,6,4,22,14,22,11,12,0,11,5,10,7,4,10,2,6,7,11,13,11,6,2,0,4,15,6
TRINITY_DN10201_c0_g1,10,5,0,5,8,1,10,17,15,11,7,12,15,10,10,18,0,24,10,21,14,16,9,8,15,19,15,7,11,1,0,0,8,8,9
TRINITY_DN10203_c0_g1,3,2,0,0,4,1,0,0,4,3,0,3,3,6,4,4,0,0,1,1,1,0,5,2,3,2,3,1,4,3,0,0,4,5,1
TRINITY_DN10204_c0_g1,3,9,0,7,11,4,24,14,4,17,14,9,10,18,13,28,0,9,13,19,5,8,13,3,6,12,11,16,17,1,0,0,5,3,3
TRINITY_DN10206_c0_g1,13,9,0,21,26,1,15,12,11,17,14,25,25,17,22,21,0,18,14,14,23,19,28,19,14,33,24,22,19,2,1,0,14,8,22
TRINITY_DN10207_c0_g1,3,2,0,4,2,0,1,4,1,2,0,5,0,0,1,2,0,0,2,0,1,1,0,0,2,0,2,0,1,0,0,0,0,1,1
TRINITY_DN10208_c0_g1,51,35,0,61,43,1,37,66,65,41,19,98,67,63,53,116,0,61,53,59,45,14,103,42,48,82,47,95,40,13,14,0,58,58,31
TRINITY_DN10213_c0_g1,13,15,0,27,21,1,18,29,33,21,12,20,29,42,19,36,0,27,25,32,34,8,39,10,27,27,25,20,8,4,2,0,19,27,24
TRINITY_DN10214_c0_g1,8,0,0,9,6,0,7,3,5,1,0,14,7,8,3,12,0,7,7,4,6,1,7,2,8,16,4,10,5,0,0,0,1,3,1
TRINITY_DN10216_c0_g1,3,0,0,5,4,0,8,7,7,14,3,7,7,18,7,8,0,1,1,11,4,2,4,4,4,4,5,8,8,1,0,0,1,8,4
TRINITY_DN10217_c0_g1,1,0,0,4,3,0,3,1,3,1,0,6,3,2,5,2,0,5,2,2,3,0,4,2,0,0,1,0,0,2,0,1,0,6,0
TRINITY_DN1021_c0_g1,6,12,0,18,11,2,11,30,19,12,4,14,18,25,13,29,0,13,17,21,13,12,16,7,7,14,15,26,18,4,4,0,18,16,9
TRINITY_DN10220_c0_g1,2,3,0,7,5,1,1,2,1,0,3,4,5,1,4,5,0,3,4,5,6,4,4,10,4,4,4,11,1,0,1,0,9,1,4
TRINITY_DN10223_c0_g1,0,5,0,3,6,0,1,1,2,1,2,2,0,2,7,4,0,6,2,3,4,2,0,4,0,1,1,0,2,1,1,0,6,3,0
TRINITY_DN10224_c0_g1,3,0,0,4,3,0,2,4,4,0,0,3,6,7,0,2,0,1,1,2,6,2,3,0,0,1,3,1,0,1,0,0,0,0,2
TRINITY_DN10225_c0_g1,0,1,0,6,2,0,0,6,1,4,0,5,2,2,3,11,0,3,0,6,0,1,2,1,1,7,2,1,5,1,0,0,2,0,3
TRINITY_DN10230_c0_g1,6,0,0,7,13,1,2,17,1,2,4,1,2,4,12,10,0,6,5,3,1,0,1,2,2,2,7,1,1,0,1,0,4,1,0
TRINITY_DN10233_c0_g1,6,5,0,6,10,2,7,6,7,5,5,15,8,9,13,13,0,6,7,6,14,4,16,11,11,9,11,18,4,2,0,0,6,6,13
TRINITY_DN10234_c0_g1,12,8,0,24,7,0,9,9,8,6,10,21,19,17,9,20,0,13,14,17,13,16,16,12,11,26,16,22,5,4,1,0,7,10,12
TRINITY_DN10235_c0_g1,12,5,0,25,34,4,17,14,39,11,7,66,38,4,27,39,0,30,9,11,5,6,51,8,25,11,29,54,14,11,2,0,4,30,2
TRINITY_DN10236_c0_g1,2,4,0,7,1,0,5,6,3,8,0,6,3,23,7,7,0,9,2,7,7,5,6,8,0,7,2,6,7,3,0,0,2,4,6
TRINITY_DN10237_c0_g1,9,1,0,10,1,0,3,5,20,4,2,23,15,3,1,4,0,5,4,6,11,8,32,14,14,6,3,24,4,2,0,0,5,20,16
TRINITY_DN10238_c0_g1,5,3,0,5,11,1,1,7,8,5,5,6,11,10,12,8,0,9,14,7,4,1,14,8,4,6,9,7,3,5,0,0,2,7,6
TRINITY_DN10239_c0_g1,0,0,0,0,0,0,2,1,2,1,2,2,1,0,0,0,0,1,1,1,1,1,2,1,1,2,3,0,0,0,0,0,0,0,4
TRINITY_DN1023_c0_g1,15,9,0,7,8,0,12,13,28,11,8,16,10,12,17,40,0,11,5,17,11,11,27,12,10,11,11,24,4,5,0,0,9,11,9
TRINITY_DN10240_c0_g1,10,7,0,15,15,0,6,13,12,2,8,22,16,8,9,13,0,18,12,14,9,3,13,8,15,14,8,15,9,7,3,0,5,16,11
TRINITY_DN10244_c0_g1,5,2,0,2,2,0,2,3,2,4,1,3,4,3,5,1,0,3,1,5,3,1,5,3,2,1,1,4,2,1,0,0,2,1,4
TRINITY_DN10246_c0_g1,5,2,0,10,5,0,3,9,2,4,4,11,4,3,5,4,0,4,2,0,4,1,7,3,5,4,6,9,2,3,1,0,4,3,4
TRINITY_DN10247_c0_g1,11,4,0,31,18,1,18,14,9,24,3,22,16,9,20,41,0,25,6,3,25,23,15,17,14,37,28,25,6,1,2,0,0,8,16
TRINITY_DN10248_c0_g1,8,13,0,15,8,0,6,23,14,9,9,25,13,17,7,13,0,6,15,30,25,3,22,15,4,10,6,17,4,3,5,0,7,11,16
TRINITY_DN10249_c0_g1,15,7,0,16,11,2,13,19,13,15,15,14,5,17,16,28,0,13,14,25,7,6,11,4,11,18,13,12,10,2,2,0,12,3,10
TRINITY_DN1024_c0_g1,3,2,0,6,3,0,11,12,7,6,4,5,3,15,6,22,0,1,11,10,2,2,4,4,5,4,3,10,8,1,0,0,5,12,7
TRINITY_DN10251_c0_g1,11,10,0,13,22,3,11,17,12,13,7,14,8,19,14,27,0,10,10,15,15,10,17,10,7,13,10,14,25,1,1,0,11,15,4
TRINITY_DN10252_c0_g1,2,1,0,4,4,0,0,3,4,1,1,7,3,3,6,3,0,12,1,10,9,0,3,3,4,4,5,2,3,0,0,0,4,3,5
TRINITY_DN10253_c0_g1,143,88,2,123,140,19,136,141,83,109,70,141,87,102,157,164,0,121,74,173,64,20,122,35,44,37,90,160,100,22,42,0,88,82,42
TRINITY_DN10254_c0_g1,43,26,1,95,79,2,72,78,90,48,40,115,120,108,100,126,0,80,51,67,97,10,116,81,51,64,73,87,23,24,3,0,38,80,89
TRINITY_DN10256_c0_g1,4,2,0,6,2,0,4,5,5,1,7,8,5,7,0,7,0,7,2,5,7,3,7,5,3,6,4,10,2,3,0,0,7,6,2
TRINITY_DN10259_c0_g1,30,23,0,39,47,7,44,67,35,50,31,54,55,66,76,65,0,56,41,50,36,41,48,27,37,47,44,50,58,7,9,1,29,58,17
TRINITY_DN1025_c0_g1,315,394,1,714,553,32,481,721,522,371,405,696,514,644,589,835,2,580,532,592,485,244,521,312,475,720,562,508,450,127,71,3,431,478,538
TRINITY_DN10260_c0_g1,3,7,0,9,4,3,9,10,4,9,5,9,9,7,10,26,0,6,7,6,3,5,9,10,6,12,6,9,6,6,2,0,8,8,3
TRINITY_DN10261_c0_g1,4,6,0,16,21,0,9,20,24,24,1,25,31,15,18,7,0,5,9,11,38,1,29,20,16,30,6,32,6,3,0,0,21,23,32
TRINITY_DN10263_c0_g1,1,0,0,3,1,0,1,1,1,0,1,2,4,1,4,1,0,2,0,0,2,0,3,0,1,2,1,0,1,1,0,0,1,1,1
TRINITY_DN10265_c0_g1,4,6,0,11,19,3,9,21,15,19,12,9,9,25,32,30,0,14,9,14,14,5,14,25,9,16,6,25,18,3,1,0,11,12,15
TRINITY_DN10268_c0_g1,30,13,0,42,22,4,25,50,42,21,12,64,43,56,42,49,0,19,24,36,23,28,59,30,49,74,30,60,22,10,3,1,37,40,38
TRINITY_DN10269_c0_g1,122,108,3,254,164,16,170,250,97,157,144,146,115,221,195,288,0,221,126,189,100,57,115,86,59,126,173,120,176,21,25,0,124,104,79
TRINITY_DN10271_c0_g1,13,10,0,9,9,1,3,29,7,13,6,19,10,20,14,17,0,12,12,27,5,5,15,10,6,12,16,29,24,2,4,0,19,20,4
TRINITY_DN10272_c0_g1,44,54,0,62,83,4,98,78,17,66,42,85,14,141,0,107,0,54,48,82,14,3,31,1,9,6,0,46,121,5,22,0,48,45,7
TRINITY_DN10273_c0_g1,18,15,0,24,11,3,11,36,25,15,5,28,33,23,20,31,0,26,35,23,19,11,30,13,21,36,18,37,18,8,0,1,18,23,15
TRINITY_DN10274_c0_g1,3,3,0,1,1,0,1,0,0,0,0,2,0,0,4,1,0,1,1,0,4,4,2,3,0,2,2,2,0,3,0,0,0,1,4
TRINITY_DN10275_c0_g1,13,15,0,30,25,2,26,34,13,25,20,30,14,62,40,41,0,23,26,30,7,11,20,9,10,21,15,16,36,3,3,0,21,15,13
TRINITY_DN10277_c0_g1,8,6,0,5,2,0,0,10,6,1,2,5,1,1,4,11,0,3,4,9,2,2,5,0,3,2,5,3,4,0,0,0,9,2,1
TRINITY_DN10278_c0_g1,2,1,0,4,5,0,5,0,6,1,0,3,6,7,3,4,0,1,3,9,4,0,7,5,0,2,4,2,2,1,0,0,1,4,2
TRINITY_DN10280_c0_g1,1621,1128,3,9,4,4,102,69,577,307,655,823,441,65,100,56,0,6,2219,988,234,208,226,221,342,366,184,304,64,171,65,2,1458,619,175
TRINITY_DN10282_c0_g1,3,3,0,3,10,0,2,3,7,5,1,3,3,0,6,6,0,0,1,5,10,5,6,5,5,7,3,8,4,1,3,0,4,3,7
TRINITY_DN10286_c0_g1,4,2,0,3,5,0,7,8,1,3,2,5,3,4,5,7,0,5,5,3,3,1,7,1,6,8,5,6,6,1,0,0,2,6,0
TRINITY_DN10287_c0_g1,15,4,0,6,12,2,15,14,10,11,2,6,14,13,8,7,0,6,8,16,6,11,11,9,4,8,9,7,6,1,1,0,3,9,11
TRINITY_DN10289_c0_g1,8,1,0,9,5,1,4,4,4,5,0,7,6,0,5,2,0,2,4,4,10,0,4,5,2,6,4,9,2,0,0,0,2,3,7
TRINITY_DN10290_c0_g1,0,2,0,2,2,0,0,1,0,2,0,0,0,2,3,2,0,0,3,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,2
TRINITY_DN10292_c0_g1,3,0,0,0,3,0,4,0,0,1,3,0,2,1,1,4,0,0,3,1,0,0,0,2,0,1,0,1,1,1,0,0,0,1,2
TRINITY_DN10293_c0_g1,0,1,0,2,0,0,2,1,0,0,0,2,0,2,1,0,0,0,0,2,3,0,0,3,0,2,0,0,0,0,0,0,0,2,1
TRINITY_DN10294_c0_g1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
TRINITY_DN10297_c0_g1,3,4,0,4,1,0,8,11,9,7,3,12,15,2,6,10,0,15,7,10,13,1,11,8,9,12,3,12,2,9,1,0,3,11,12
TRINITY_DN10298_c0_g1,29,42,0,44,15,3,9,85,39,16,48,74,26,96,34,57,0,42,87,94,14,1,39,14,23,13,33,50,54,11,2,0,61,48,13
TRINITY_DN10299_c0_g1,8,6,0,6,16,0,6,10,11,13,7,20,17,12,13,18,0,10,5,10,6,2,24,4,9,21,12,14,9,3,3,0,7,11,6
TRINITY_DN1029_c0_g1,25,33,1,33,20,2,20,54,19,4,30,28,24,56,24,46,0,14,35,38,15,15,37,12,28,15,25,23,33,5,3,0,29,22,16
TRINITY_DN102_c0_g1,10,6,0,19,4,0,7,13,14,9,5,12,9,15,13,5,0,1,20,8,4,1,17,1,4,3,2,14,1,3,0,0,0,11,5
TRINITY_DN10302_c0_g1,14,10,0,9,6,0,7,10,9,11,8,9,9,5,12,5,0,8,5,5,15,2,11,8,8,20,10,6,4,5,1,0,4,4,6
TRINITY_DN10304_c0_g1,16,13,0,19,28,0,21,40,21,12,18,28,25,28,15,36,0,25,17,24,24,2,22,22,17,12,15,28,18,9,2,0,9,19,17
TRINITY_DN10306_c0_g1,2,0,0,2,2,1,1,1,7,2,1,6,5,2,1,2,0,0,0,2,3,1,4,2,1,1,3,2,2,0,0,0,2,2,2
TRINITY_DN10307_c0_g1,16,9,0,16,18,2,9,29,14,9,7,15,13,22,12,20,0,25,21,21,16,1,5,2,9,4,7,18,6,5,1,0,12,12,6
TRINITY_DN10309_c0_g1,4,0,0,2,1,0,2,2,2,0,7,4,3,2,2,3,0,3,2,4,2,0,0,0,0,1,1,1,3,0,0,0,2,0,2
TRINITY_DN1030_c0_g1,7,0,0,3,5,1,2,4,5,2,2,5,6,10,4,6,0,3,0,7,5,1,3,6,1,4,2,1,1,2,0,0,0,3,4
TRINITY_DN10312_c0_g1,5,2,0,0,1,0,4,3,2,2,4,5,0,7,9,3,0,2,4,4,1,1,7,2,0,2,3,3,2,0,0,0,3,2,2
TRINITY_DN10318_c0_g1,10,3,0,11,13,1,14,16,9,19,9,6,15,21,11,30,0,5,14,21,13,6,17,4,9,7,9,15,11,4,0,0,13,11,14
TRINITY_DN10321_c0_g1,1,1,0,1,1,1,1,0,1,0,0,4,4,1,2,0,0,3,8,1,5,0,3,4,0,1,3,4,2,0,0,0,4,3,1
TRINITY_DN10322_c0_g1,2,0,0,0,0,0,0,0,15,0,0,12,9,0,0,0,0,0,0,1,6,15,4,17,15,29,0,7,1,1,0,0,1,12,17
TRINITY_DN10323_c0_g1,201,134,0,365,286,21,250,433,342,314,213,384,384,474,340,546,0,309,323,439,263,93,356,223,177,219,289,307,188,92,21,0,146,274,201
TRINITY_DN10324_c0_g1,6,1,0,11,0,0,1,3,2,7,0,7,4,5,7,4,0,6,4,8,2,5,4,0,1,2,4,11,9,0,0,0,2,7,2
TRINITY_DN10326_c0_g1,1,1,0,4,5,0,1,9,3,4,2,8,2,15,4,15,0,6,1,5,3,0,4,2,1,1,5,2,1,3,0,0,3,2,2
TRINITY_DN1032_c0_g1,1,1,0,10,0,0,2,11,0,0,0,4,4,0,4,4,0,6,1,0,3,3,2,4,2,3,4,6,0,1,0,0,2,1,4
TRINITY_DN10331_c0_g1,7,4,0,10,4,0,18,11,11,5,9,21,13,24,14,18,0,10,16,5,10,4,14,5,3,5,5,8,3,3,0,0,10,8,5
TRINITY_DN10332_c0_g1,1,4,0,2,0,0,1,3,2,0,1,2,4,3,0,0,0,2,0,2,2,1,3,1,2,4,0,2,1,0,0,0,1,0,3
TRINITY_DN10333_c0_g1,7,3,0,7,3,1,4,4,6,4,5,8,1,11,5,11,0,4,4,10,1,3,8,2,2,7,10,8,4,0,1,0,7,6,3
TRINITY_DN10335_c0_g1,77,54,0,184,144,6,156,199,227,152,94,265,308,271,203,275,0,203,197,292,159,42,245,137,77,108,145,168,64,81,7,0,59,206,125
TRINITY_DN10338_c0_g1,0,0,0,0,0,0,0,2,0,0,0,5,1,1,0,0,0,0,1,0,1,1,0,2,0,0,3,0,0,1,0,0,1,5,4
TRINITY_DN10340_c0_g1,2,0,0,1,5,0,0,2,0,0,2,3,1,0,1,2,0,0,0,1,1,2,0,1,0,0,2,2,0,0,0,0,0,0,1
TRINITY_DN10342_c0_g1,63,31,0,52,43,3,51,64,46,29,44,80,48,63,50,74,0,42,67,64,25,14,45,30,22,48,57,47,68,15,9,0,39,54,25
TRINITY_DN10342_c1_g1,51,34,0,36,36,4,32,51,32,29,33,52,32,36,45,37,0,33,28,41,35,24,48,24,36,41,48,66,50,15,5,0,36,36,16
TRINITY_DN10343_c0_g1,0,0,0,0,1,0,1,0,2,0,0,4,2,2,2,2,0,0,1,2,1,2,1,1,2,5,1,4,2,0,0,0,0,1,0
TRINITY_DN10346_c0_g1,34,25,0,17,44,3,9,35,28,7,12,40,40,23,27,35,0,17,10,27,62,16,38,32,42,49,23,34,25,5,5,0,39,36,51
TRINITY_DN10350_c0_g1,3,4,0,2,8,1,1,4,11,3,5,15,7,17,5,5,0,7,5,7,11,4,11,4,1,8,1,10,1,2,3,0,3,8,7
TRINITY_DN10355_c0_g1,17,6,0,1,0,0,2,5,28,1,2,22,38,1,3,2,0,0,6,7,45,20,34,32,31,45,2,37,4,8,0,0,7,31,34
TRINITY_DN10356_c0_g1,8,2,0,15,16,1,2,11,7,6,17,4,5,13,1,16,0,2,15,1,6,2,6,7,8,8,5,1,1,2,0,0,9,2,6
TRINITY_DN10360_c0_g1,35,31,0,126,28,1,54,117,38,41,78,53,41,170,114,215,0,174,133,163,17,12,54,23,17,63,111,38,31,14,5,0,56,52,37
TRINITY_DN10362_c0_g1,45,37,0,49,57,5,44,62,53,51,34,73,53,62,56,70,0,52,51,57,62,33,50,43,41,93,29,64,41,13,14,0,41,45,53
TRINITY_DN10366_c0_g1,2,3,0,3,3,0,5,2,3,0,2,1,2,3,1,5,0,1,1,5,1,0,1,1,1,1,2,3,5,1,0,0,2,3,3
TRINITY_DN10367_c0_g1,18,34,0,34,25,1,21,50,62,39,15,52,107,60,37,50,0,19,28,70,39,22,70,57,42,82,43,70,43,17,3,0,24,48,51
TRINITY_DN10368_c0_g1,4,3,0,10,11,0,1,37,12,9,3,6,2,12,10,27,0,18,9,16,18,1,5,15,7,13,7,8,3,4,0,0,1,6,7
TRINITY_DN1036_c0_g1,158,172,1,131,160,12,179,156,265,112,66,301,256,144,155,139,0,134,95,169,219,114,242,220,223,334,128,235,148,66,37,0,115,180,121
TRINITY_DN10373_c0_g1,2,2,0,3,3,0,3,5,0,0,0,2,4,1,5,6,0,3,5,1,3,0,6,3,2,6,2,1,3,4,1,0,5,1,2
TRINITY_DN10378_c0_g1,0,0,0,2,5,0,6,5,0,4,0,2,2,2,5,2,0,4,4,4,3,0,1,2,0,0,3,2,2,1,0,0,0,3,1
TRINITY_DN10379_c0_g1,7,2,0,13,13,2,14,10,10,7,2,27,11,16,13,21,0,13,9,12,12,5,12,16,5,11,13,11,6,5,0,0,4,16,8
TRINITY_DN1037_c0_g1,3,1,0,5,4,1,1,3,6,4,1,10,2,5,11,3,0,3,5,4,5,3,2,2,3,3,2,3,4,0,0,0,1,1,2
TRINITY_DN10380_c0_g1,1,3,0,2,9,0,2,5,3,1,3,8,2,5,6,6,0,6,3,3,9,5,4,5,7,11,9,8,6,2,0,0,4,5,4
TRINITY_DN10381_c0_g1,0,0,0,0,0,0,0,0,4,0,0,0,7,2,0,0,0,0,2,0,2,0,0,0,4,5,0,0,1,1,0,0,0,1,2
TRINITY_DN10382_c0_g1,0,2,0,2,2,2,1,3,0,0,0,4,0,2,3,3,0,3,1,4,0,0,4,3,3,2,1,0,1,0,0,0,1,0,2
TRINITY_DN10386_c0_g1,3,5,0,15,18,3,19,26,10,5,19,11,13,28,29,45,0,25,12,25,17,25,10,7,13,14,18,11,27,8,4,0,4,8,22
TRINITY_DN10387_c0_g1,5,0,0,4,5,0,7,6,3,2,1,8,3,4,5,14,0,12,1,4,2,4,3,1,2,5,2,4,3,1,0,0,2,5,0
TRINITY_DN10388_c0_g1,21,13,0,18,20,0,22,42,39,21,29,44,34,31,33,38,0,21,17,32,29,29,34,37,30,31,19,44,23,13,5,0,22,33,37
TRINITY_DN1038_c0_g1,12,6,0,2,7,0,12,17,9,5,12,20,9,5,9,6,0,10,6,23,9,2,12,3,5,7,5,19,11,3,1,0,6,10,2
TRINITY_DN10390_c0_g1,17,7,1,16,11,1,15,24,13,12,12,15,20,9,24,19,0,14,8,12,13,5,11,24,7,21,9,16,11,2,2,0,6,9,14
TRINITY_DN10391_c0_g1,93,80,0,45,41,4,59,61,17,39,42,44,16,73,30,54,0,38,57,82,15,3,29,17,21,31,37,25,53,4,11,0,80,19,19
TRINITY_DN10392_c0_g1,3,3,0,5,10,0,1,15,13,11,14,12,3,10,12,14,0,4,14,8,5,3,20,3,6,5,4,16,7,2,0,0,10,9,5
TRINITY_DN10393_c0_g1,41,32,0,50,40,4,16,27,23,24,9,17,30,25,51,76,0,38,20,40,12,0,44,6,20,21,54,44,22,6,16,0,20,25,7
TRINITY_DN10394_c0_g1,45,48,0,59,57,9,35,81,87,64,46,86,71,55,79,81,0,59,44,82,87,64,76,45,34,74,53,86,75,19,22,0,74,59,75
TRINITY_DN10396_c0_g1,35,11,0,12,21,0,18,46,38,28,12,32,40,31,24,37,0,14,24,48,27,18,26,24,18,30,7,36,14,10,2,0,21,31,21
TRINITY_DN10397_c0_g1,0,0,0,1,0,0,1,0,19,0,0,18,20,7,0,0,0,0,0,1,12,7,28,5,20,25,1,19,0,2,0,0,0,11,17
TRINITY_DN10398_c0_g1,6,5,0,23,13,1,10,19,17,9,9,26,22,10,16,32,0,17,30,19,17,5,14,4,9,11,18,17,8,2,3,0,10,25,13
TRINITY_DN103_c0_g1,0,0,0,0,1,0,0,0,1,0,3,2,1,4,0,2,0,0,0,0,0,0,2,1,2,0,0,1,0,1,0,0,0,0,1
TRINITY_DN10400_c0_g1,41,19,0,38,29,0,23,55,113,28,20,117,91,45,46,69,0,40,39,42,80,52,117,74,81,114,35,142,44,20,7,0,33,96,68
TRINITY_DN10401_c0_g1,17,11,0,35,24,2,19,23,29,16,13,29,27,26,16,36,0,26,26,30,27,27,37,26,31,59,16,42,18,7,2,0,23,19,23
TRINITY_DN10404_c0_g1,8,3,0,4,5,1,6,6,5,5,4,10,11,4,4,6,0,5,2,11,10,3,11,5,4,5,9,7,6,2,0,0,3,4,5
TRINITY_DN10405_c0_g1,25,50,0,23,30,2,17,65,61,20,36,59,45,57,23,46,0,21,37,59,58,71,66,61,29,72,29,52,41,7,13,0,28,47,54
TRINITY_DN10407_c0_g1,12,8,0,12,18,0,22,11,10,6,24,7,6,22,12,15,0,16,17,17,6,3,11,4,3,5,21,12,5,2,1,0,15,4,3
TRINITY_DN10408_c0_g1,3,2,0,3,4,0,4,4,8,0,2,6,6,3,3,1,0,3,6,6,13,10,7,6,6,4,1,10,2,2,1,0,4,7,6
TRINITY_DN10409_c0_g1,3,2,0,0,3,0,3,7,1,3,1,4,7,3,4,6,0,2,1,2,7,3,2,7,2,11,1,6,6,0,1,0,6,0,10
TRINITY_DN10410_c0_g1,3,1,0,3,10,0,5,3,7,6,3,9,4,9,4,10,0,6,5,8,3,0,6,6,2,2,7,5,7,1,0,0,4,5,1
TRINITY_DN10411_c0_g1,0,2,0,1,3,1,2,0,1,2,1,0,2,3,0,2,0,2,1,0,0,0,2,1,2,0,0,5,0,0,0,0,1,0,0
TRINITY_DN10412_c0_g1,0,4,0,2,2,0,2,1,5,0,0,1,5,4,2,1,0,8,4,3,1,0,2,4,6,5,3,3,0,2,0,0,1,4,1
TRINITY_DN10413_c0_g1,6,3,0,16,10,0,1,1,10,8,8,10,25,7,0,20,0,7,0,1,2,2,7,2,1,1,3,15,2,3,0,0,3,18,2
TRINITY_DN10416_c0_g1,15,4,0,9,4,1,11,16,3,21,15,9,6,23,25,51,0,28,24,22,11,0,12,6,5,3,14,16,10,2,1,0,4,11,2
TRINITY_DN10419_c0_g1,3,1,0,1,1,0,3,14,5,4,1,5,9,8,5,6,0,1,5,7,6,2,5,1,2,0,0,4,4,4,0,0,0,9,6
TRINITY_DN10420_c0_g1,4,1,0,2,0,0,1,1,0,2,1,1,2,1,0,0,0,1,2,3,1,0,0,0,0,1,0,0,1,0,0,0,2,1,2
TRINITY_DN10421_c0_g1,101,117,0,103,116,28,116,177,157,102,119,180,133,118,139,140,0,100,111,177,127,103,166,74,121,141,110,197,129,21,27,0,126,106,110
TRINITY_DN10423_c0_g1,2,3,0,0,0,0,3,1,8,3,4,3,12,2,1,3,0,0,1,1,13,0,17,5,5,3,0,3,0,1,0,0,1,7,4
TRINITY_DN10424_c0_g1,4,7,0,5,9,0,38,14,9,8,10,4,7,13,14,18,0,2,4,12,10,2,7,8,1,13,13,8,2,9,0,0,6,6,3
TRINITY_DN10425_c0_g1,9,3,0,22,14,0,23,23,14,7,12,21,9,30,13,30,0,13,27,30,12,4,14,17,3,13,19,15,6,6,0,0,3,16,15
TRINITY_DN10426_c0_g1,75,79,0,95,96,14,83,104,145,88,79,144,169,87,73,106,0,80,87,107,163,96,156,122,132,225,95,169,70,40,34,1,88,157,122
TRINITY_DN10429_c0_g1,9,1,0,8,10,1,5,12,6,4,6,10,4,13,12,15,0,6,8,12,4,3,4,4,6,7,7,12,10,0,2,0,6,5,4
TRINITY_DN10430_c0_g1,19,11,0,16,28,2,15,20,12,12,9,12,15,37,27,23,0,24,9,15,10,7,10,8,10,17,25,15,18,0,1,0,11,12,12
TRINITY_DN10432_c0_g1,78,49,1,257,195,17,140,160,131,125,66,161,190,109,181,271,0,206,55,72,303,177,150,201,117,462,197,157,112,29,37,1,74,130,309
TRINITY_DN10434_c0_g1,9,4,0,8,13,0,6,15,12,10,4,13,18,24,11,21,0,7,5,15,14,4,24,12,4,15,7,15,4,1,0,0,3,10,10
